date,ticker,bhavcopy,yfinance,absolute_diff,relative_diff_pct
2015-01-09,INFY,378.22260261975606,378.2225646972656,3.792249043499396e-05,1.002650131817165e-05
2015-01-09,ITC,160.38878021134462,152.56642150878906,7.822358702555562,5.127182393869631
2015-01-09,LT,838.6183050080024,838.6182861328125,1.8875189880418475e-05,2.2507486650999644e-06
2015-01-09,MARUTI,3116.4092415752275,3116.408935546875,0.00030602835249737836,9.81990357576984e-06
2015-01-09,RELIANCE,199.3806996084023,183.24647521972656,16.134224388675733,8.804657426195819
2015-01-09,SUNPHARMA,758.1412258364888,758.1412353515625,9.515073656984896e-06,1.255052912742914e-06
2015-01-09,TATASTEEL,29.46288185968441,27.978071212768555,1.4848106469158537,5.307051496238311
2015-01-09,TCS,957.6559574803968,957.6561279296875,0.00017044929074927495,1.779859030587121e-05
2015-01-12,BHARTIARTL,292.8969693701683,292.5492858886719,0.3476834814964036,0.1188461220953767
2015-01-12,GOLDBEES,24.789,24.788999557495117,4.425048842904289e-07,1.7850856919985484e-06
2015-01-12,HDFCBANK,217.06778431840382,217.0677947998047,1.0481400863682211e-05,4.828630093814194e-06
2015-01-12,INFY,385.78906023923105,385.78900146484375,5.877438729839923e-05,1.5234853009088501e-05
2015-01-12,ITC,160.81570467534235,152.97251892089844,7.843185754443908,5.127186117984755
2015-01-12,LT,857.5958697172321,857.5957641601562,0.00010555707581261231,1.2308488477200488e-05
2015-01-12,MARUTI,3111.646837740285,3111.646728515625,0.00010922465980911511,3.51018831309361e-06
2015-01-12,RELIANCE,197.06312783566716,181.11647033691406,15.946657498753098,8.80464237685784
2015-01-12,SUNPHARMA,762.9364085792653,762.9365234375,0.00011485823472412449,1.5054756352024836e-05
2015-01-12,TATASTEEL,29.249088897359666,27.775056838989258,1.4740320583704083,5.307035254384195
2015-01-12,TCS,956.6648714279949,956.6650390625,0.00016763450514645228,1.7522800384837786e-05
2015-01-13,BHARTIARTL,290.67264792345406,290.32757568359375,0.34507223986031477,0.11885617101572987
2015-01-13,GOLDBEES,24.9975,24.997499465942383,5.340576159085231e-07,2.136444153688832e-06
2015-01-13,HDFCBANK,216.23726800386157,216.23733520507812,6.720121655234834e-05,3.107752714794378e-05
2015-01-13,INFY,380.8571884655733,380.85711669921875,7.176635455152791e-05,1.884338020870049e-05
2015-01-13,ITC,161.82684156375794,153.934326171875,7.892515391882938,5.127196505261971
2015-01-13,LT,849.3787798431326,849.3787231445312,5.6698601383686764e-05,6.675302764093239e-06
2015-01-13,MARUTI,3116.4541699132933,3116.4541015625,6.835079329903238e-05,2.193223165544561e-06
2015-01-13,RELIANCE,195.40606401816157,179.593505859375,15.812558158786572,8.804638053654399
2015-01-13,SUNPHARMA,760.9269986680066,760.927001953125,3.285118395979225e-06,4.3172582751657915e-07
2015-01-13,TATASTEEL,28.86204991384073,27.407527923583984,1.454521990256744,5.3070163581048035
2015-01-13,TCS,952.1668654978637,952.1666870117188,0.00017848614493232162,1.8745262501514602e-05
2015-01-14,BHARTIARTL,290.2529646316212,289.908447265625,0.34451736599618243,0.1188366083312235
2015-01-14,GOLDBEES,24.857,24.85700035095215,3.50952149119621e-07,1.4118845563204805e-06
2015-01-14,HDFCBANK,216.36072313169893,216.36077880859375,5.567689481722482e-05,2.5733358478285046e-05
2015-01-14,INFY,388.10457859507045,388.1044921875,8.640757044986458e-05,2.2263996472403513e-05
2015-01-14,ITC,156.29929324041936,148.6763916015625,7.62290163885686,5.127176922133983
2015-01-14,LT,848.540301284551,848.5402221679688,7.911658224202256e-05,9.32384584432362e-06
2015-01-14,MARUTI,3159.360732765844,3159.36083984375,0.00010707790579544962,3.3892268475653227e-06
2015-01-14,RELIANCE,193.50565516451877,177.8468780517578,15.658777112760959,8.80463985890372
2015-01-14,SUNPHARMA,749.5555653065654,749.5556640625,9.875593457309151e-05,1.3175263600550549e-05
2015-01-14,TATASTEEL,27.78202684554503,26.381925582885742,1.4001012626592875,5.307047274697603
2015-01-14,TCS,961.3344114825802,961.3345947265625,0.0001832439822919696,1.9061415587992092e-05
2015-01-15,BHARTIARTL,293.2327160036346,292.8846740722656,0.3480419313689822,0.11883241500137601
2015-01-15,GOLDBEES,24.7865,24.786500930786133,9.30786132613548e-07,3.75521391749758e-06
2015-01-15,HDFCBANK,222.92629129395868,222.92633056640625,3.9272447565963375e-05,1.7616782847580552e-05
2015-01-15,INFY,389.1255945629996,389.1255798339844,1.4729015219927533e-05,3.785157281670222e-06
2015-01-15,ITC,160.83817438397378,152.99391174316406,7.844262640809717,5.127173069460529
2015-01-15,LT,879.6758050932134,879.6757202148438,8.48783696483224e-05,9.648824867826578e-06
2015-01-15,MARUTI,3258.023363157679,3258.023193359375,0.00016979830388663686,5.211697210527111e-06
2015-01-15,RELIANCE,200.29614045863266,184.0878448486328,16.20829560999985,8.80465281307802
2015-01-15,SUNPHARMA,754.3507480493419,754.3507690429688,2.09936268902311e-05,2.783005963772707e-06
2015-01-15,TATASTEEL,28.364428363602094,26.934986114501953,1.4294422491001413,5.307009415276888
2015-01-15,TCS,967.8717675589999,967.8720703125,0.00030275350013653224,3.128032199945404e-05
2015-01-16,BHARTIARTL,287.7768332098072,287.4352722167969,0.3415609930103187,0.11883057718563425
2015-01-16,GOLDBEES,25.3215,25.321500778198242,7.781982418464395e-07,3.073270611655319e-06
2015-01-16,HDFCBANK,224.7668950180794,224.7668914794922,3.538587208140598e-06,1.5743364980706956e-06
2015-01-16,INFY,386.2175222972014,386.2174377441406,8.45530607875844e-05,2.1892605699382915e-05
2015-01-16,ITC,161.82684156375794,153.934326171875,7.892515391882938,5.127196505261971
2015-01-16,LT,889.7654970814783,889.7654418945312,5.518694706552196e-05,6.202415205968808e-06
2015-01-16,MARUTI,3249.756548953627,3249.756103515625,0.00044543800186147564,1.3706813301453469e-05
2015-01-16,RELIANCE,201.55921707477333,185.24871826171875,16.31049881305458,8.804648672392519
2015-01-16,SUNPHARMA,776.134578223669,776.134521484375,5.673929399563349e-05,7.310497397682852e-06
2015-01-16,TATASTEEL,28.264904053554368,26.840471267700195,1.4244327858541723,5.307033440833559
2015-01-16,TCS,965.2225183035413,965.2224731445312,4.515901002832834e-05,4.678611541358744e-06
2015-01-19,BHARTIARTL,294.1560192456669,293.8068542480469,0.3491649976200506,0.11884167866460581
2015-01-19,GOLDBEES,25.5445,25.54450035095215,3.50952149119621e-07,1.3738853541777716e-06
2015-01-19,HDFCBANK,225.48517939822403,225.4852294921875,5.009396346622452e-05,2.2216073123299705e-05
2015-01-19,INFY,383.33679867340123,383.3367614746094,3.7198791858372715e-05,9.703945876538795e-06
2015-01-19,ITC,161.24262913934004,153.3785858154297,7.8640433239103515,5.12721073942725
2015-01-19,LT,902.6780668836345,902.6781005859375,3.370230297150556e-05,3.733590407214826e-06
2015-01-19,MARUTI,3258.427718200268,3258.42724609375,0.0004721065179182915,1.4488784995407206e-05
2015-01-19,RELIANCE,203.86520098864474,187.36810302734375,16.497097961300994,8.804645878756363
2015-01-19,SUNPHARMA,788.2367060982951,788.2366943359375,1.1762357644329313e-05,1.492236751834891e-06
2015-01-19,TATASTEEL,28.364428363602094,26.934986114501953,1.4294422491001413,5.307009415276888
2015-01-19,TCS,957.1604144541958,957.160400390625,1.4063570802136383e-05,1.469301362279188e-06
2015-01-20,BHARTIARTL,297.89120054297956,297.5376281738281,0.3535723691514363,0.11883282505191964
2015-01-20,GOLDBEES,25.8075,25.8075008392334,8.392333974427402e-07,3.251897201014173e-06
2015-01-20,HDFCBANK,229.16638684646543,229.16641235351562,2.5507050196438286e-05,1.1130361528324979e-05
2015-01-20,INFY,387.2932355491267,387.2932434082031,7.859076447402913e-06,2.0292314883271862e-06
2015-01-20,ITC,166.77017746267862,158.63658142089844,8.13359604178018,5.127188173703721
2015-01-20,LT,910.895156757734,910.8952026367188,4.587898479258001e-05,5.0366918894486015e-06
2015-01-20,MARUTI,3239.827386241152,3239.826904296875,0.00048194427699854714,1.487561808809478e-05
2015-01-20,RELIANCE,209.28831893684492,192.35238647460938,16.93593246223554,8.804638597229514
2015-01-20,SUNPHARMA,796.7310298140706,796.7310180664062,1.174766430267482e-05,1.4744831111490218e-06
2015-01-20,TATASTEEL,29.6361278808786,28.14259147644043,1.4935364044381707,5.307032245727919
2015-01-20,TCS,953.1388922031039,953.1392211914062,0.000328988302385369,3.4516290492603984e-05
2015-01-21,BHARTIARTL,309.7262693726669,309.358642578125,0.3676267945418772,0.11883514599047842
2015-01-21,GOLDBEES,25.9265,25.92650032043457,3.2043456954511385e-07,1.235934528705195e-06
2015-01-21,HDFCBANK,228.94192297767023,228.9419403076172,1.732994695657908e-05,7.569581586184577e-06
2015-01-21,INFY,395.6254551445486,395.6253662109375,8.893361109585385e-05,2.247924897930753e-05
2015-01-21,ITC,158.50132468630218,150.77099609375,7.730328592552183,5.127198727098304
2015-01-21,LT,924.8697994007601,924.869873046875,7.364611485627393e-05,7.962862344478307e-06
2015-01-21,MARUTI,3266.020607333337,3266.0205078125,9.952083701136871e-05,3.0471589744555926e-06
2015-01-21,RELIANCE,210.14582049275694,193.14047241210938,17.005348080647565,8.80465283545686
2015-01-21,SUNPHARMA,809.1985049452893,809.1986083984375,0.00010345314819915075,1.2784642376474769e-05
2015-01-21,TATASTEEL,29.274891496260928,27.799558639526367,1.4753328567345605,5.307036978050729
2015-01-21,TCS,958.227737895244,958.2275390625,0.00019883274399035145,2.0750055272350366e-05
2015-01-22,BHARTIARTL,310.56563595633264,310.197021484375,0.36861447195764185,0.11883236988986029
2015-01-22,GOLDBEES,25.7095,25.70949935913086,6.408691390902277e-07,2.492732861647964e-06
2015-01-22,HDFCBANK,229.23372600710397,229.23374938964844,2.3382544469541244e-05,1.0200306251500477e-05
2015-01-22,INFY,400.46616477821266,400.4661560058594,8.772353282893164e-06,2.1905354925335596e-06
2015-01-22,ITC,157.58006663241244,149.89466857910156,7.685398053310877,5.127199069962373
2015-01-22,LT,929.7609243258192,929.760986328125,6.200230575359456e-05,6.668628461004613e-06
2015-01-22,MARUTI,3232.369282122279,3232.369384765625,0.00010264334605381009,3.1754831776830675e-06
2015-01-22,RELIANCE,204.81540541546616,188.24142456054688,16.573980854919284,8.804640579836002
2015-01-22,SUNPHARMA,840.3443585697989,840.3442993164062,5.9253392691971385e-05,7.051085220685397e-06
2015-01-22,TATASTEEL,29.73933827648365,28.2406005859375,1.4987376905461502,5.307031930802674
2015-01-22,TCS,958.1324411594361,958.1326293945312,0.00018823509515186743,1.9646037445861544e-05
2015-01-23,BHARTIARTL,322.4007047860199,322.0179748535156,0.3827299325042759,0.11885359277797392
2015-01-23,GOLDBEES,25.773000000000003,25.773000717163086,7.171630826974251e-07,2.782613831302316e-06
2015-01-23,HDFCBANK,234.07092237964065,234.07093811035156,1.5730710913430812e-05,6.720488686218128e-06
2015-01-23,INFY,403.8573963859774,403.85736083984375,3.5546133631214616e-05,8.801655504630264e-06
2015-01-23,ITC,157.04079362525744,149.38168334960938,7.659110275648061,5.1272084394194835
2015-01-23,LT,956.5922382004296,956.5923461914062,0.00010799097663038992,1.1289132414695467e-05
2015-01-23,MARUTI,3240.860738016658,3240.860595703125,0.00014231353316063178,4.391226618920829e-06
2015-01-23,RELIANCE,205.54544052387772,188.912353515625,16.633087008252716,8.804658191332623
2015-01-23,SUNPHARMA,846.5095935247972,846.5094604492188,0.00013307557844655094,1.572050693632313e-05
2015-01-23,TATASTEEL,29.717221763139715,28.21959686279297,1.4976249003467466,5.307038607349271
2015-01-23,TCS,954.339631074283,954.339599609375,3.146490803374036e-05,3.297034729211635e-06
2015-01-27,BHARTIARTL,330.8783072810441,330.485595703125,0.3927115779191013,0.11882865184595634
2015-01-27,GOLDBEES,25.57,25.56999969482422,3.051757815342171e-07,1.193491533736661e-06
2015-01-27,HDFCBANK,241.08541827949085,241.08544921875,3.093925914754436e-05,1.2833316671663366e-05
2015-01-27,INFY,389.5358241929711,389.5357360839844,8.810898674482814e-05,2.2618973969010057e-05
2015-01-27,ITC,161.84931127238937,153.95571899414062,7.893592278248747,5.127183536812405
2015-01-27,LT,973.7530993660658,973.7529907226562,0.00010864340958960383,1.1157183662047163e-05
2015-01-27,MARUTI,3313.8243590350276,3313.824462890625,0.00010385559744463535,3.1340102231619975e-06
2015-01-27,RELIANCE,206.04371845501575,189.3703155517578,16.673402903257937,8.804654971756037
2015-01-27,SUNPHARMA,834.8184813138375,834.8184204101562,6.0903681287527434e-05,7.295440517185129e-06
2015-01-27,TATASTEEL,29.370729720751328,27.890565872192383,1.480163848558945,5.3070412961205164
2015-01-27,TCS,955.6573576920716,955.65771484375,0.00035715167837224726,3.7372342924123363e-05
2015-01-28,BHARTIARTL,313.58735565752943,313.215087890625,0.37226776690442875,0.11885371468261612
2015-01-28,GOLDBEES,25.688000000000002,25.687999725341797,2.746582055124236e-07,1.069208223486031e-06
2015-01-28,HDFCBANK,237.5613355394061,237.56138610839844,5.056899235000856e-05,2.12867053768301e-05
2015-01-28,INFY,391.0035346468693,391.0035095214844,2.5125384922830563e-05,6.425871970709257e-06
2015-01-28,ITC,162.81550874354207,154.8748016357422,7.940707107799881,5.12717822649809
2015-01-28,LT,949.353373311342,949.3533325195312,4.0791810761220404e-05,4.296799659717968e-06
2015-01-28,MARUTI,3347.8800392886756,3347.8798828125,0.0001564761755616928,4.673888581397959e-06
2015-01-28,RELIANCE,210.1689962104843,193.1617889404297,17.007207270054607,8.804643694462552
2015-01-28,SUNPHARMA,830.9366667125423,830.9365844726562,8.223988606914645e-05,9.897251800670082e-06
2015-01-28,TATASTEEL,28.836247314939463,27.38301658630371,1.4532307286357522,5.307051266815583
2015-01-28,TCS,969.9995705900301,969.99951171875,5.887128008907894e-05,6.069207188028831e-06
2015-01-29,BHARTIARTL,315.43396214159407,315.0595703125,0.37439182909406554,0.11883207633487068
2015-01-29,GOLDBEES,25.521,25.520999908447266,9.155273517080786e-08,3.587349065445691e-07
2015-01-29,HDFCBANK,245.78793633075043,245.78799438476562,5.805401519864972e-05,2.361954876761386e-05
2015-01-29,INFY,391.1767427128573,391.1766662597656,7.645309165127401e-05,1.9544389593142145e-05
2015-01-29,ITC,166.36572270731236,158.2518310546875,8.113891652624858,5.127202382777435
2015-01-29,LT,963.6354580925149,963.6356201171875,0.0001620246725906327,1.6813894091101462e-05
2015-01-29,MARUTI,3314.6330691202065,3314.633056640625,1.2479581528168637e-05,3.7649964007831e-07
2015-01-29,RELIANCE,215.39512055800196,197.96499633789062,17.430124220111338,8.804649580757829
2015-01-29,SUNPHARMA,840.1160165344286,840.1160888671875,7.233275891849189e-05,8.609852837841182e-06
2015-01-29,TATASTEEL,28.780956031579617,27.330514907836914,1.4504411237427028,5.307039141537706
2015-01-29,TCS,971.9284167986771,971.927978515625,0.00043828305206261575,4.509419028475573e-05
2015-01-30,BHARTIARTL,313.671292315896,313.2989501953125,0.3723421205834825,0.1188456330132489
2015-01-30,GOLDBEES,25.788,25.788000106811523,1.0681152318170462e-07,4.141907970346716e-07
2015-01-30,HDFCBANK,241.826149046515,241.82618713378906,3.808727404930323e-05,1.5749855092505617e-05
2015-01-30,INFY,390.5203753049028,390.5202941894531,8.111544968869566e-05,2.0771122754850767e-05
2015-01-30,ITC,165.62422232247428,157.5465087890625,8.077713533411782,5.127192976536824
2015-01-30,LT,950.5831418639283,950.5830688476562,7.301627204014949e-05,7.681208979312394e-06
2015-01-30,MARUTI,3277.3874768639084,3277.38720703125,0.00026983265843227855,8.233163840189045e-06
2015-01-30,RELIANCE,212.11575649958178,194.95098876953125,17.164767730050528,8.804657949359012
2015-01-30,SUNPHARMA,838.2436118443921,838.2435302734375,8.15709546486687e-05,9.73117616810714e-06
2015-01-30,TATASTEEL,28.78464211713694,27.334012985229492,1.4506291319074478,5.30704778947506
2015-01-30,TCS,948.0183628063413,948.0186157226562,0.0002529163149347369,2.667841229488344e-05
2015-02-02,BHARTIARTL,301.58441351110895,301.2264404296875,0.35797308142144857,0.11883853253745397
2015-02-02,GOLDBEES,25.6975,25.697500228881836,2.2888183437430598e-07,8.906774290717272e-07
2015-02-02,HDFCBANK,242.78012048889462,242.78012084960938,3.6071475051357993e-07,1.4857672417793438e-07
2015-02-02,INFY,389.5996376909667,389.599609375,2.8315966687841865e-05,7.267965882529156e-06
2015-02-02,ITC,162.07400835870396,154.16944885253906,7.904559506164901,5.1271893134453
2015-02-02,LT,969.8960979965905,969.89599609375,0.00010190284046984743,1.0506573991465114e-05
2015-02-02,MARUTI,3297.2458022888586,3297.245849609375,4.7320516387117095e-05,1.4351528076901866e-06
2015-02-02,RELIANCE,210.4471048232125,193.41738891601562,17.029715907196874,8.804645747022983
2015-02-02,SUNPHARMA,848.610340250204,848.6102905273438,4.972286023985362e-05,5.859327985400084e-06
2015-02-02,TATASTEEL,28.29807882357028,26.87197494506836,1.4261038785019196,5.307030396601509
2015-02-02,TCS,960.2980470851526,960.2985229492188,0.0004758640661748359,4.9553764251702374e-05
2015-02-03,BHARTIARTL,311.8666541610146,311.4964904785156,0.37016368249896914,0.11883398170243586
2015-02-03,GOLDBEES,25.67,25.670000076293945,7.629394360719743e-08,2.9721053128338056e-07
2015-02-03,HDFCBANK,238.85200278497854,238.85202026367188,1.747869333712515e-05,7.317791709624307e-06
2015-02-03,INFY,386.6915654251685,386.6915588378906,6.587277880498732e-06,1.7034966835829639e-06
2015-02-03,ITC,164.5007368909014,156.4778289794922,8.02290791140922,5.127185086687708
2015-02-03,LT,962.8528781045054,962.8527221679688,0.00015593653665746388,1.6195263623117317e-05
2015-02-03,MARUTI,3241.8940897921643,3241.89404296875,4.682341432271642e-05,1.44432278483223e-06
2015-02-03,RELIANCE,217.29552941164476,199.71165466308594,17.583874748558827,8.80463124609471
2015-02-03,SUNPHARMA,859.7077631692009,859.7080078125,0.0002446432990836911,2.8456556977546167e-05
2015-02-03,TATASTEEL,28.095344117917502,26.679454803466797,1.4158893144507054,5.307039910975696
2015-02-03,TCS,977.1229333209736,977.1229858398438,5.2518870120366046e-05,5.374847473803487e-06
2015-02-04,BHARTIARTL,309.6843010434836,309.316650390625,0.3676506528585719,0.11885899203753789
2015-02-04,GOLDBEES,25.401999999999997,25.402000427246094,4.2724609627953214e-07,1.681938780779129e-06
2015-02-04,HDFCBANK,239.6600727126413,239.66009521484375,2.250220245514356e-05,9.389215353090559e-06
2015-02-04,INFY,390.69358337089074,390.69354248046875,4.089042198529569e-05,1.0466111552724178e-05
2015-02-04,ITC,165.1972978584766,157.140380859375,8.056916999101588,5.127209794859621
2015-02-04,LT,943.7914655394177,943.7913208007812,0.00014473863643615914,1.5335872797956265e-05
2015-02-04,MARUTI,3196.6961816982734,3196.696533203125,0.00035150485155099886,1.099587802282837e-05
2015-02-04,RELIANCE,215.25606625163786,197.83721923828125,17.41884701335661,8.804635993380403
2015-02-04,SUNPHARMA,875.8743792734185,875.8744506835938,7.14101752237184e-05,8.1530149861073e-06
2015-02-04,TATASTEEL,28.69248997820386,27.246503829956055,1.4459861482478047,5.307052080047134
2015-02-04,TCS,960.3362420595814,960.3363037109375,6.165135607716365e-05,6.419767308486632e-06
2015-02-05,BHARTIARTL,306.1169930629041,305.7536315917969,0.3633614711072255,0.11884126092485445
2015-02-05,GOLDBEES,25.495500000000003,25.495500564575195,5.645751919303166e-07,2.214411089911164e-06
2015-02-05,HDFCBANK,241.6353547580391,241.6354217529297,6.69948905738238e-05,2.772560831016139e-05
2015-02-05,INFY,399.98300543624623,399.9830017089844,3.7272618556016823e-06,9.31855063759316e-07
2015-02-05,ITC,165.78151028289446,157.69613647460938,8.085373808285084,5.127185731393558
2015-02-05,LT,940.4375513050913,940.4375,5.1305091346876e-05,5.455449335748096e-06
2015-02-05,MARUTI,3165.3811300666207,3165.381103515625,2.6550995698926272e-05,8.387930183015705e-07
2015-02-05,RELIANCE,214.07410464754298,196.75088500976562,17.323219637777356,8.80464636126924
2015-02-05,SUNPHARMA,876.4224001583071,876.42236328125,3.687705714128242e-05,4.2076809865072235e-06
2015-02-05,TATASTEEL,27.95895895229654,26.549943923950195,1.4090150283463458,5.307035797824418
2015-02-05,TCS,974.8885273168976,974.888427734375,9.958252258002176e-05,1.0214760966180503e-05
2015-02-06,BHARTIARTL,309.0967444349175,308.7298889160156,0.36685551890190027,0.11882734133386633
2015-02-06,GOLDBEES,25.5,25.5,0.0,0.0
2015-02-06,HDFCBANK,236.47268577574937,236.4727325439453,4.6768195943514e-05,1.9777415958443647e-05
2015-02-06,INFY,406.67430651178194,406.67425537109375,5.114068818556916e-05,1.2575344396684969e-05
2015-02-06,ITC,167.84872347698857,159.66253662109375,8.186186855894817,5.127180758327814
2015-02-06,LT,941.0803848666706,941.080322265625,6.260104555622092e-05,6.6520406468079825e-06
2015-02-06,MARUTI,3147.3199381642903,3147.31982421875,0.00011394554030630388,3.6203991545278766e-06
